pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
360,129,unspeeded,3,C,1,A,2,0.0,0,0.0,1.0,5709.0
360,130,unspeeded,3,A,0,E,4,0.0,1,1.0,0.0,5743.0
360,131,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,4655.0
360,132,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,3603.0
360,133,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,2514.0
360,134,unspeeded,3,E,1,A,4,1.0,0,0.0,0.0,4133.0
360,135,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,3249.0
360,136,unspeeded,3,E,0,B,3,0.0,1,1.0,0.0,2892.0
360,137,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,2860.0
360,138,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,2559.0
360,139,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,3096.0
360,140,unspeeded,3,C,0,A,2,1.0,1,1.0,1.0,3095.0
362,325,speeded,2,E,0,D,1,0.0,1,1.0,0.0,4505.0
362,326,speeded,2,E,0,B,3,1.0,1,1.0,1.0,3589.0
362,327,speeded,2,A,0,C,2,1.0,1,1.0,1.0,3286.0
362,328,speeded,2,B,1,D,2,0.0,1,1.0,0.0,974.0
362,329,speeded,2,A,1,B,1,0.0,0,0.0,1.0,2061.0
362,330,speeded,2,B,1,C,1,1.0,1,1.0,1.0,2894.0
362,331,speeded,2,B,0,A,1,1.0,1,1.0,1.0,3649.0
362,332,speeded,2,A,0,B,1,1.0,0,0.0,0.0,3484.0
362,333,speeded,2,A,0,D,3,0.0,1,1.0,0.0,3415.0
362,334,speeded,2,A,1,E,4,1.0,0,0.0,0.0,1645.0
362,335,speeded,2,C,1,B,1,1.0,1,1.0,1.0,726.0
362,336,speeded,2,B,0,C,1,0.0,0,0.0,1.0,912.0
362,337,speeded,2,A,1,C,2,0.0,1,1.0,0.0,772.0
362,338,speeded,2,D,0,C,1,1.0,0,0.0,0.0,670.0
362,339,speeded,2,C,1,D,1,0.0,1,1.0,0.0,589.0
362,340,speeded,2,C,0,E,2,1.0,0,0.0,0.0,806.0
362,341,speeded,2,E,1,C,2,0.0,0,0.0,1.0,1287.0
362,342,speeded,2,E,0,A,4,0.0,0,0.0,1.0,1772.0
362,343,speeded,2,E,1,D,1,1.0,0,0.0,0.0,959.0
362,344,speeded,2,D,1,E,1,1.0,1,1.0,1.0,1237.0
362,345,speeded,2,B,1,A,1,0.0,1,1.0,0.0,1678.0
362,346,speeded,2,C,1,E,2,0.0,1,1.0,0.0,2310.0
362,347,speeded,2,E,1,B,3,0.0,1,1.0,0.0,1534.0
362,348,speeded,2,C,0,B,1,0.0,0,0.0,1.0,996.0
362,349,speeded,2,B,1,E,3,0.0,1,1.0,0.0,1008.0
362,350,speeded,2,A,0,E,4,0.0,0,0.0,1.0,1048.0
362,351,speeded,2,D,0,A,3,0.0,0,0.0,1.0,1069.0
362,352,speeded,2,E,1,A,4,1.0,1,1.0,1.0,901.0
362,353,speeded,2,A,1,D,3,1.0,1,1.0,1.0,928.0
362,354,speeded,2,D,0,E,1,0.0,0,0.0,1.0,1005.0
362,355,speeded,2,B,0,D,2,1.0,0,0.0,0.0,848.0
362,356,speeded,2,C,0,A,2,1.0,0,0.0,0.0,1007.0
362,357,speeded,2,B,0,E,3,1.0,0,0.0,0.0,981.0
362,358,speeded,2,D,1,C,1,0.0,1,1.0,0.0,950.0
362,359,speeded,2,E,0,C,2,1.0,0,0.0,0.0,1077.0
362,360,speeded,2,C,0,D,1,1.0,0,0.0,0.0,840.0
362,361,speeded,2,D,0,B,2,1.0,0,0.0,0.0,869.0
362,362,speeded,2,C,1,A,2,0.0,1,1.0,0.0,798.0
362,363,speeded,2,D,1,B,2,0.0,1,1.0,0.0,718.0
362,364,speeded,2,D,1,A,3,1.0,1,1.0,1.0,854.0
365,133,speeded,1,E,1,B,3,0.0,1,1.0,0.0,3481.0
365,134,speeded,1,D,0,B,2,1.0,0,0.0,0.0,3973.0
365,135,speeded,1,C,1,B,1,0.0,1,1.0,0.0,3891.0
365,136,speeded,1,E,1,C,2,1.0,0,0.0,0.0,4330.0
365,137,speeded,1,E,0,B,3,1.0,0,0.0,0.0,4252.0
365,138,speeded,1,C,0,A,2,1.0,0,0.0,0.0,3636.0
365,139,speeded,1,D,0,E,1,0.0,1,1.0,0.0,2891.0
365,140,speeded,1,C,0,B,1,1.0,1,1.0,1.0,81.0
365,141,speeded,1,A,1,D,3,0.0,1,1.0,0.0,3673.0
365,142,speeded,1,C,1,E,2,1.0,1,1.0,1.0,3102.0
365,143,speeded,1,A,0,C,2,1.0,1,1.0,1.0,3475.0
365,144,speeded,1,A,0,E,4,1.0,0,0.0,0.0,2687.0
365,145,speeded,1,D,1,A,3,0.0,1,1.0,0.0,3175.0
365,146,speeded,1,E,0,A,4,1.0,0,0.0,0.0,3848.0
365,147,speeded,1,A,0,D,3,1.0,1,1.0,1.0,3636.0
365,148,speeded,1,C,1,D,1,1.0,0,0.0,0.0,3799.0
365,149,speeded,1,D,1,C,1,1.0,0,0.0,0.0,2717.0
365,150,speeded,1,D,0,A,3,1.0,0,0.0,0.0,4066.0
365,151,speeded,1,B,1,D,2,0.0,0,0.0,1.0,3396.0
365,152,speeded,1,B,0,D,2,1.0,1,1.0,1.0,3401.0
365,153,speeded,1,D,0,C,1,0.0,0,0.0,1.0,2996.0
365,154,speeded,1,A,0,B,1,0.0,0,0.0,1.0,2834.0
365,155,speeded,1,B,1,A,1,1.0,0,0.0,0.0,4312.0
365,156,speeded,1,C,0,D,1,0.0,1,1.0,0.0,3590.0
365,157,speeded,1,C,1,A,2,0.0,1,1.0,0.0,1971.0
365,158,speeded,1,D,1,E,1,1.0,1,1.0,1.0,2796.0
365,159,speeded,1,E,1,A,4,0.0,1,1.0,0.0,3121.0
365,160,speeded,1,B,0,C,1,1.0,1,1.0,1.0,3917.0
365,161,speeded,1,D,1,B,2,0.0,1,1.0,0.0,2735.0
365,162,speeded,1,B,0,E,3,1.0,0,0.0,0.0,1584.0
365,163,speeded,1,E,0,D,1,0.0,0,0.0,1.0,3123.0
365,164,speeded,1,C,0,E,2,0.0,0,0.0,1.0,2040.0
365,165,speeded,1,A,1,C,2,0.0,0,0.0,1.0,3631.0
365,166,speeded,1,B,0,A,1,0.0,0,0.0,1.0,4031.0
365,167,speeded,1,A,1,B,1,1.0,1,1.0,1.0,3295.0
365,168,speeded,1,E,0,C,2,0.0,0,0.0,1.0,3200.0
365,169,speeded,1,A,1,E,4,0.0,1,1.0,0.0,2539.0
365,170,speeded,1,B,1,E,3,0.0,1,1.0,0.0,3180.0
365,171,speeded,1,E,1,D,1,1.0,1,1.0,1.0,2565.0
365,172,speeded,1,B,1,C,1,0.0,0,0.0,1.0,3213.0
366,101,speeded,1,E,1,A,4,0.0,,,0.0,
366,102,speeded,1,B,0,E,3,1.0,0,0.0,0.0,3985.0
366,103,speeded,1,A,1,D,3,0.0,0,0.0,1.0,4355.0
366,104,speeded,1,E,1,B,3,0.0,1,1.0,0.0,4255.0
366,105,speeded,1,A,1,B,1,1.0,0,0.0,0.0,4104.0
366,106,speeded,1,B,1,A,1,1.0,1,1.0,1.0,2792.0
366,107,speeded,1,B,1,D,2,0.0,0,0.0,1.0,4907.0
366,108,speeded,1,D,0,C,1,0.0,1,1.0,0.0,4113.0
366,109,speeded,1,B,0,C,1,1.0,0,0.0,0.0,3191.0
366,110,speeded,1,A,0,C,2,1.0,0,0.0,0.0,3810.0
366,111,speeded,1,A,0,E,4,1.0,1,1.0,1.0,2950.0
366,112,speeded,1,B,1,E,3,0.0,0,0.0,1.0,2335.0
366,113,speeded,1,E,0,D,1,0.0,,,0.0,
366,114,speeded,1,C,0,B,1,1.0,0,0.0,0.0,8.0
366,115,speeded,1,D,1,B,2,0.0,0,0.0,1.0,4229.0
366,116,speeded,1,E,0,B,3,1.0,0,0.0,0.0,4396.0
366,117,speeded,1,C,0,E,2,0.0,,,0.0,
366,118,speeded,1,D,0,E,1,0.0,1,1.0,0.0,22.0
366,119,speeded,1,E,0,A,4,1.0,,,0.0,
366,120,speeded,1,D,0,A,3,1.0,1,1.0,1.0,9.0
366,121,speeded,1,D,0,B,2,1.0,0,0.0,0.0,4518.0
366,122,speeded,1,C,1,D,1,1.0,1,1.0,1.0,2936.0
366,123,speeded,1,A,1,C,2,0.0,0,0.0,1.0,3239.0
366,124,speeded,1,C,1,B,1,0.0,0,0.0,1.0,3858.0
366,125,speeded,1,B,1,C,1,0.0,0,0.0,1.0,1287.0
366,126,speeded,1,C,0,A,2,1.0,1,1.0,1.0,3533.0
366,127,speeded,1,E,0,C,2,0.0,1,1.0,0.0,3000.0
366,128,speeded,1,A,0,D,3,1.0,1,1.0,1.0,3805.0
366,129,speeded,1,A,1,E,4,0.0,0,0.0,1.0,3413.0
366,130,speeded,1,C,1,A,2,0.0,0,0.0,1.0,3775.0
366,131,speeded,1,E,1,C,2,1.0,1,1.0,1.0,4864.0
366,132,speeded,1,C,1,E,2,1.0,1,1.0,1.0,1622.0
366,133,speeded,1,B,0,D,2,1.0,0,0.0,0.0,3447.0
366,134,speeded,1,A,0,B,1,0.0,0,0.0,1.0,4173.0
366,135,speeded,1,B,0,A,1,0.0,0,0.0,1.0,3000.0
366,136,speeded,1,D,1,A,3,0.0,0,0.0,1.0,1079.0
366,137,speeded,1,D,1,E,1,1.0,1,1.0,1.0,2053.0
366,138,speeded,1,E,1,D,1,1.0,1,1.0,1.0,2391.0
366,139,speeded,1,D,1,C,1,1.0,1,1.0,1.0,2046.0
366,140,speeded,1,C,0,D,1,0.0,0,0.0,1.0,2883.0
367,613,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,3771.0
367,614,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,5431.0
367,615,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,3503.0
367,616,unspeeded,0,C,0,E,2,1.0,0,0.0,0.0,3951.0
367,617,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,4367.0
367,618,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,3975.0
367,619,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,3967.0
367,620,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,1823.0
367,621,unspeeded,0,B,0,D,2,1.0,0,0.0,0.0,3015.0
367,622,unspeeded,0,D,0,B,2,1.0,0,0.0,0.0,2575.0
367,623,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,8199.0
367,624,unspeeded,0,C,1,A,2,1.0,0,0.0,0.0,2935.0
367,625,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,1551.0
367,626,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,2023.0
367,627,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,1471.0
367,628,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,1999.0
367,629,unspeeded,0,E,0,C,2,1.0,0,0.0,0.0,2247.0
367,630,unspeeded,0,C,0,D,1,1.0,0,0.0,0.0,2688.0
367,631,unspeeded,0,A,1,C,2,1.0,0,0.0,0.0,1583.0
367,632,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,2471.0
367,633,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,3951.0
367,634,unspeeded,0,E,0,B,3,1.0,0,0.0,0.0,1695.0
367,635,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,2192.0
367,636,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,2007.0
367,637,unspeeded,0,D,1,A,3,0.0,0,0.0,1.0,2207.0
367,638,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,1511.0
367,639,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,2655.0
367,640,unspeeded,0,A,0,C,2,0.0,0,0.0,1.0,1784.0
367,641,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,2071.0
367,642,unspeeded,0,A,0,E,4,1.0,0,0.0,0.0,3759.0
367,643,unspeeded,0,B,0,E,3,1.0,0,0.0,0.0,2775.0
367,644,unspeeded,0,D,0,A,3,1.0,0,0.0,0.0,2199.0
367,645,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,5343.0
367,646,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,4271.0
367,647,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,1487.0
367,648,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,1687.0
367,649,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,1263.0
367,650,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,1951.0
367,651,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,4263.0
367,652,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,5391.0
372,229,unspeeded,2,C,1,B,1,1.0,0,0.0,0.0,3495.0
372,230,unspeeded,2,B,0,D,2,1.0,0,0.0,0.0,11853.0
372,231,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,3844.0
372,232,unspeeded,2,D,0,C,1,1.0,1,1.0,1.0,2904.0
372,233,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,3051.0
372,234,unspeeded,2,D,0,A,3,0.0,1,1.0,0.0,7083.0
372,235,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,1763.0
372,236,unspeeded,2,C,0,B,1,0.0,0,0.0,1.0,3067.0
372,237,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,9802.0
372,238,unspeeded,2,A,1,D,3,1.0,1,1.0,1.0,3410.0
372,239,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,4170.0
372,240,unspeeded,2,B,0,E,3,1.0,0,0.0,0.0,3568.0
372,241,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,2752.0
372,242,unspeeded,2,C,0,A,2,1.0,1,1.0,1.0,1913.0
372,243,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,1782.0
372,244,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,7310.0
372,245,unspeeded,2,C,0,E,2,1.0,1,1.0,1.0,2590.0
372,246,unspeeded,2,E,1,D,1,1.0,1,1.0,1.0,1880.0
372,247,unspeeded,2,D,1,A,3,1.0,0,0.0,0.0,2380.0
372,248,unspeeded,2,C,1,E,2,0.0,0,0.0,1.0,1688.0
372,249,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,1907.0
372,250,unspeeded,2,E,1,A,4,1.0,1,1.0,1.0,1287.0
372,251,unspeeded,2,D,0,B,2,1.0,0,0.0,0.0,2549.0
372,252,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,2318.0
372,253,unspeeded,2,E,1,B,3,0.0,1,1.0,0.0,2176.0
372,254,unspeeded,2,B,1,E,3,0.0,1,1.0,0.0,7588.0
372,255,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,2446.0
372,256,unspeeded,2,A,0,D,3,0.0,0,0.0,1.0,1368.0
372,257,unspeeded,2,E,0,C,2,1.0,1,1.0,1.0,4598.0
372,258,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,3438.0
372,259,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,2341.0
372,260,unspeeded,2,E,0,B,3,1.0,1,1.0,1.0,4412.0
372,261,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,2559.0
372,262,unspeeded,2,D,1,B,2,0.0,0,0.0,1.0,6044.0
372,263,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,3976.0
372,264,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,1882.0
372,265,unspeeded,2,E,0,D,1,0.0,0,0.0,1.0,2020.0
372,266,unspeeded,2,A,0,C,2,1.0,0,0.0,0.0,6319.0
372,267,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,1604.0
372,268,unspeeded,2,D,1,E,1,1.0,1,1.0,1.0,2663.0
376,69,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,19626.0
376,70,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,5718.0
376,71,unspeeded,1,E,1,A,4,0.0,0,0.0,1.0,21546.0
376,72,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,6886.0
376,73,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,6201.0
376,74,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,6715.0
376,75,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,7019.0
376,76,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,3707.0
376,77,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,4856.0
376,78,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,2049.0
376,79,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,4756.0
376,80,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,3602.0
376,81,unspeeded,1,D,1,A,3,0.0,0,0.0,1.0,11196.0
376,82,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,6054.0
376,83,unspeeded,1,D,0,A,3,1.0,1,1.0,1.0,5354.0
376,84,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,3331.0
376,85,unspeeded,1,A,1,D,3,0.0,0,0.0,1.0,4511.0
376,86,unspeeded,1,B,0,D,2,1.0,1,1.0,1.0,4191.0
376,87,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,2861.0
376,88,unspeeded,1,E,0,A,4,1.0,1,1.0,1.0,3216.0
376,89,unspeeded,1,D,0,B,2,1.0,1,1.0,1.0,3817.0
376,90,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,3886.0
376,91,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,11008.0
376,92,unspeeded,1,A,0,E,4,1.0,1,1.0,1.0,2641.0
376,93,unspeeded,1,C,0,A,2,1.0,1,1.0,1.0,3337.0
376,94,unspeeded,1,E,0,B,3,1.0,1,1.0,1.0,8999.0
376,95,unspeeded,1,C,1,A,2,0.0,0,0.0,1.0,3191.0
376,96,unspeeded,1,D,1,B,2,0.0,0,0.0,1.0,2960.0
376,97,unspeeded,1,E,1,B,3,0.0,0,0.0,1.0,3448.0
376,98,unspeeded,1,B,1,E,3,0.0,0,0.0,1.0,3312.0
376,99,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,2178.0
376,100,unspeeded,1,A,1,E,4,0.0,0,0.0,1.0,3483.0
376,101,unspeeded,1,A,1,C,2,0.0,0,0.0,1.0,3207.0
376,102,unspeeded,1,B,0,E,3,1.0,1,1.0,1.0,3383.0
376,103,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,2935.0
376,104,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,2484.0
376,105,unspeeded,1,A,0,C,2,1.0,1,1.0,1.0,2786.0
376,106,unspeeded,1,A,0,D,3,1.0,1,1.0,1.0,3168.0
376,107,unspeeded,1,B,1,D,2,0.0,0,0.0,1.0,2022.0
376,108,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,1642.0
377,229,speeded,1,B,0,E,3,1.0,0,0.0,0.0,4520.0
377,230,speeded,1,E,0,C,2,0.0,0,0.0,1.0,4491.0
377,231,speeded,1,C,0,E,2,0.0,0,0.0,1.0,2778.0
377,232,speeded,1,A,1,E,4,0.0,0,0.0,1.0,2821.0
377,233,speeded,1,B,1,A,1,1.0,1,1.0,1.0,3336.0
377,234,speeded,1,A,0,B,1,0.0,0,0.0,1.0,3724.0
377,235,speeded,1,B,1,E,3,0.0,0,0.0,1.0,2420.0
377,236,speeded,1,E,1,C,2,1.0,1,1.0,1.0,3209.0
377,237,speeded,1,A,1,B,1,1.0,1,1.0,1.0,2319.0
377,238,speeded,1,A,1,C,2,0.0,0,0.0,1.0,3372.0
377,239,speeded,1,A,0,E,4,1.0,1,1.0,1.0,2851.0
377,240,speeded,1,C,1,E,2,1.0,0,0.0,0.0,3564.0
377,241,speeded,1,C,0,A,2,1.0,1,1.0,1.0,3992.0
377,242,speeded,1,B,0,D,2,1.0,0,0.0,0.0,3786.0
377,243,speeded,1,A,1,D,3,0.0,0,0.0,1.0,4331.0
377,244,speeded,1,C,1,A,2,0.0,0,0.0,1.0,3611.0
377,245,speeded,1,A,0,C,2,1.0,0,0.0,0.0,3346.0
377,246,speeded,1,B,0,A,1,0.0,0,0.0,1.0,3283.0
377,247,speeded,1,D,0,B,2,1.0,1,1.0,1.0,2889.0
377,248,speeded,1,E,1,B,3,0.0,0,0.0,1.0,2698.0
377,249,speeded,1,C,1,B,1,0.0,0,0.0,1.0,3607.0
377,250,speeded,1,B,1,D,2,0.0,0,0.0,1.0,2822.0
377,251,speeded,1,E,1,A,4,0.0,0,0.0,1.0,2360.0
377,252,speeded,1,D,0,A,3,1.0,1,1.0,1.0,2915.0
377,253,speeded,1,C,1,D,1,1.0,1,1.0,1.0,2719.0
377,254,speeded,1,E,0,B,3,1.0,0,0.0,0.0,2173.0
377,255,speeded,1,D,1,E,1,1.0,1,1.0,1.0,3224.0
377,256,speeded,1,D,0,C,1,0.0,0,0.0,1.0,3085.0
377,257,speeded,1,E,1,D,1,1.0,1,1.0,1.0,1760.0
377,258,speeded,1,D,1,B,2,0.0,0,0.0,1.0,2564.0
377,259,speeded,1,A,0,D,3,1.0,1,1.0,1.0,2685.0
377,260,speeded,1,B,1,C,1,0.0,0,0.0,1.0,4424.0
377,261,speeded,1,C,0,B,1,1.0,1,1.0,1.0,2278.0
377,262,speeded,1,B,0,C,1,1.0,0,0.0,0.0,2886.0
377,263,speeded,1,C,0,D,1,0.0,0,0.0,1.0,3461.0
377,264,speeded,1,E,0,A,4,1.0,1,1.0,1.0,2390.0
377,265,speeded,1,D,1,A,3,0.0,0,0.0,1.0,2591.0
377,266,speeded,1,E,0,D,1,0.0,0,0.0,1.0,2537.0
377,267,speeded,1,D,0,E,1,0.0,0,0.0,1.0,2299.0
377,268,speeded,1,D,1,C,1,1.0,1,1.0,1.0,2262.0
379,197,speeded,1,D,0,C,1,0.0,0,0.0,1.0,2731.0
379,198,speeded,1,C,0,E,2,0.0,0,0.0,1.0,1430.0
379,199,speeded,1,D,0,B,2,1.0,0,0.0,0.0,1945.0
379,200,speeded,1,B,1,C,1,0.0,0,0.0,1.0,1495.0
379,201,speeded,1,A,0,C,2,1.0,1,1.0,1.0,2163.0
379,202,speeded,1,A,0,E,4,1.0,0,0.0,0.0,473.0
379,203,speeded,1,A,0,B,1,0.0,1,1.0,0.0,1899.0
379,204,speeded,1,E,0,A,4,1.0,1,1.0,1.0,1710.0
379,205,speeded,1,D,1,B,2,0.0,1,1.0,0.0,1789.0
379,206,speeded,1,B,0,E,3,1.0,0,0.0,0.0,2408.0
379,207,speeded,1,C,1,A,2,0.0,1,1.0,0.0,1833.0
379,208,speeded,1,C,0,D,1,0.0,0,0.0,1.0,1758.0
379,209,speeded,1,C,0,A,2,1.0,0,0.0,0.0,1387.0
379,210,speeded,1,E,0,C,2,0.0,0,0.0,1.0,1654.0
379,211,speeded,1,D,1,A,3,0.0,1,1.0,0.0,1404.0
379,212,speeded,1,E,0,B,3,1.0,1,1.0,1.0,1572.0
379,213,speeded,1,A,1,C,2,0.0,1,1.0,0.0,1848.0
379,214,speeded,1,C,1,D,1,1.0,0,0.0,0.0,2030.0
379,215,speeded,1,B,0,C,1,1.0,1,1.0,1.0,211.0
379,216,speeded,1,D,0,A,3,1.0,1,1.0,1.0,1460.0
379,217,speeded,1,A,1,D,3,0.0,1,1.0,0.0,1538.0
379,218,speeded,1,B,1,E,3,0.0,1,1.0,0.0,1854.0
379,219,speeded,1,E,1,C,2,1.0,1,1.0,1.0,2221.0
379,220,speeded,1,D,0,E,1,0.0,1,1.0,0.0,1402.0
379,221,speeded,1,E,1,A,4,0.0,1,1.0,0.0,2862.0
379,222,speeded,1,A,1,B,1,1.0,1,1.0,1.0,1545.0
379,223,speeded,1,E,1,B,3,0.0,1,1.0,0.0,1756.0
379,224,speeded,1,E,0,D,1,0.0,1,1.0,0.0,1903.0
379,225,speeded,1,D,1,C,1,1.0,1,1.0,1.0,2176.0
379,226,speeded,1,B,0,D,2,1.0,1,1.0,1.0,2049.0
379,227,speeded,1,A,1,E,4,0.0,1,1.0,0.0,1404.0
379,228,speeded,1,D,1,E,1,1.0,1,1.0,1.0,1376.0
379,229,speeded,1,B,1,A,1,1.0,1,1.0,1.0,1510.0
379,230,speeded,1,A,0,D,3,1.0,0,0.0,0.0,1338.0
379,231,speeded,1,E,1,D,1,1.0,0,0.0,0.0,1274.0
379,232,speeded,1,C,1,B,1,0.0,1,1.0,0.0,1315.0
379,233,speeded,1,C,1,E,2,1.0,0,0.0,0.0,1600.0
379,234,speeded,1,B,1,D,2,0.0,1,1.0,0.0,1625.0
379,235,speeded,1,C,0,B,1,1.0,1,1.0,1.0,2317.0
379,236,speeded,1,B,0,A,1,0.0,1,1.0,0.0,2189.0
380,133,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,12320.0
380,134,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,3253.0
380,135,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,2946.0
380,136,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,1418.0
380,137,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,1429.0
380,138,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,1430.0
380,139,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,1696.0
380,140,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,2722.0
380,141,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,2167.0
380,142,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,1581.0
380,143,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,2495.0
380,144,unspeeded,0,E,0,C,2,1.0,1,1.0,1.0,2974.0
380,145,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,1396.0
380,146,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,1995.0
380,147,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,1469.0
380,148,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,1744.0
380,149,unspeeded,0,E,0,B,3,1.0,1,1.0,1.0,2795.0
380,150,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,1612.0
380,151,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,1705.0
380,152,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,2451.0
380,153,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,1405.0
380,154,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,2179.0
380,155,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,1537.0
380,156,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,49717.0
380,157,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,1677.0
380,158,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,1743.0
380,159,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,1598.0
380,160,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,2654.0
380,161,unspeeded,0,D,1,A,3,0.0,0,0.0,1.0,2963.0
380,162,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,1399.0
380,163,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,2453.0
380,164,unspeeded,0,A,0,C,2,0.0,0,0.0,1.0,1888.0
380,165,unspeeded,0,D,0,A,3,1.0,1,1.0,1.0,1226.0
380,166,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,17280.0
380,167,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,15766.0
380,168,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,2261.0
380,169,unspeeded,0,B,0,E,3,1.0,1,1.0,1.0,11653.0
